wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,215.0,0.0,8.305648,0,2026-09-10T09:55:00.656000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,485.0,0.0,3.681885,0,2026-09-10T09:55:00.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,3578.0,0.0,0.499082,0,2026-09-10T09:54:59.985000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1285.0,0.0,1.389661,0,2026-09-10T09:54:59.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1147.0,0.0,1.556856,0,2026-09-10T09:54:59.317000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,35.0,0.0,51.020408,0,2026-09-10T09:54:58.712000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,35.0,0.0,51.020408,0,2026-09-10T09:54:58.712000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,89.0,0.0,20.064205,0,2026-09-10T09:54:58.644000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1855.0,0.0,0.962649,0,2026-09-10T09:54:58.644000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,3578.0,0.0,0.499082,0,2026-09-10T09:54:58.644000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.644000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,296.0,0.0,6.032819,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,234.0,0.0,7.631258,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,96.0,0.0,18.60119,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1000.0,0.0,1.785714,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1000.0,0.0,1.785714,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,440.0,0.0,4.058442,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,10823.0,0.0,0.164993,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,35.0,0.0,51.020408,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,35.0,0.0,51.020408,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,8929.0,0.0,0.19999,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1785.0,0.0,1.0004,0,2026-09-10T09:54:58.516000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1786.0,0.0,0.99984,0,2026-09-10T09:54:58.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,6765.0,0.0,0.263964,0,2026-09-10T09:54:58.308000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,500.0,0.0,3.571429,0,2026-09-10T09:54:58.242000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1855.0,0.0,0.962649,0,2026-09-10T09:54:58.242000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1000.0,0.0,1.785714,0,2026-09-10T09:54:58.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,181.0,0.0,9.865825,0,2026-09-10T09:54:58.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,7965.0,0.0,0.224195,0,2026-09-10T09:54:58.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1535.0,0.0,1.163332,0,2026-09-10T09:54:58.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,66.0,0.0,27.056277,0,2026-09-10T09:54:58.109000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,150.0,0.0,11.904762,0,2026-09-10T09:54:58.109000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,194.0,0.0,9.204713,0,2026-09-10T09:54:58.109000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,583.0,0.0,3.062975,0,2026-09-10T09:54:58.109000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,12400.0,0.0,0.144009,0,2026-09-10T09:54:58.109000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,123.0,0.0,14.518002,0,2026-09-10T09:54:58.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,2367.0,0.0,0.754421,0,2026-09-10T09:54:57.974000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,2736.0,0.0,0.652673,0,2026-09-10T09:54:57.974000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,741.0,0.0,2.409871,0,2026-09-10T09:54:57.839000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,1045.0,0.0,1.708817,0,2026-09-10T09:54:57.638000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,327.0,0.0,5.4609,0,2026-09-10T09:54:57.103000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,2771.0,0.0,0.64443,0,2026-09-10T09:54:57.036000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55999,611.0,0.0,2.922661,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55997,492.0,0.0,3.629695,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55992,611.0,0.0,2.923027,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55987,610.0,0.0,2.92808,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55987,27.0,0.0,66.152923,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55985,35.0,0.0,51.034078,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55985,35.0,0.0,51.034078,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55985,615.0,0.0,2.904378,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55982,2989.0,0.0,0.597621,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55981,611.0,0.0,2.923601,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55976,611.0,0.0,2.923862,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55974,3857.0,0.0,0.463195,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55973,1430.0,0.0,1.249354,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55967,611.0,0.0,2.924333,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55965,1488.0,0.0,1.200827,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55962,610.0,0.0,2.929388,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55957,610.0,0.0,2.92965,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55952,506.0,0.0,3.532107,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55949,610.0,0.0,2.930069,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55945,698.0,0.0,2.560845,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55944,506.0,0.0,3.532612,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55944,506.0,0.0,3.532612,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55942,613.0,0.0,2.916094,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55937,613.0,0.0,2.916355,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55936,615.0,0.0,2.906923,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55931,615.0,0.0,2.907183,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55928,188.0,0.0,9.510708,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55926,615.0,0.0,2.907442,0,2026-09-10T09:54:56.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,7.274,0.0,0.414334,0,2026-09-10T14:39:09.721000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,80.0,0.0,0.037673,0,2026-09-10T14:39:09.655000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,15.954,0.0,0.18891,0,2026-09-10T14:39:09.655000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,5.092,0.0,0.591882,0,2026-09-10T14:39:09.589000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,15.954,0.0,0.18891,0,2026-09-10T14:39:09.589000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,164.6,0.0,0.01831,0,2026-09-10T14:39:09.589000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:09.589000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,13.834,0.0,0.217859,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,50.375,0.0,0.059829,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,16.443,0.0,0.183292,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,88.17,0.0,0.034182,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,15.954,0.0,0.18891,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,15.934,0.0,0.189147,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.49,0.0,6.150742,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,13.834,0.0,0.217859,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,18.425,0.0,0.163575,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,2.401,0.0,1.255254,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.259,0.0,2.393855,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,16.443,0.0,0.183292,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1799.431,0.0,0.001675,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,15.934,0.0,0.189147,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,15.243,0.0,0.197721,0,2026-09-10T14:39:09.454000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,3.151,0.0,0.956479,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.348,0.0,8.660528,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,7.669,0.0,0.392993,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,13.134,0.0,0.22947,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,3.059,0.0,0.985245,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,846.509,0.0,0.00356,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,3.016,0.0,0.999292,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,4.218,0.0,0.714524,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.811,0.0,1.664199,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,17.481,0.0,0.172408,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,4.394,0.0,0.685904,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,9.071,0.0,0.332253,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,5.149,0.0,0.58533,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,9.26,0.0,0.325471,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,9.969,0.0,0.302324,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,27.605,0.0,0.109178,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,27.607,0.0,0.10917,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,93.135,0.0,0.03236,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,16.443,0.0,0.183292,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,400.0,0.0,0.007535,0,2026-09-10T14:39:09.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,76.0,0.0,0.039656,0,2026-09-10T14:39:09.248000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,80.0,0.0,0.037673,0,2026-09-10T14:39:09.053000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:08.847000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:08.847000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,40.0,0.0,0.075347,0,2026-09-10T14:39:08.847000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,40.0,0.0,0.075347,0,2026-09-10T14:39:08.507000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,39.586,0.0,0.076135,0,2026-09-10T14:39:08.507000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,40.0,0.0,0.075347,0,2026-09-10T14:39:08.297000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:08.226000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:08.226000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,41.199,0.0,0.073154,0,2026-09-10T14:39:07.744000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,25.0,0.0,0.120555,0,2026-09-10T14:39:07.680000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:07.616000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:07.546000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,43.118,0.0,0.069898,0,2026-09-10T14:39:07.011000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:06.948000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:06.881000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,40.0,0.0,0.075347,0,2026-09-10T14:39:06.881000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,40.0,0.0,0.075347,0,2026-09-10T14:39:06.607000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,25.55,0.0,0.117959,0,2026-09-10T14:39:06.407000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,14.707,0.0,0.204927,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,27.688,0.0,0.108851,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.883,0.0,1.600565,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.82,0.0,1.655969,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,4.13,0.0,0.729749,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,7.325,0.0,0.411449,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,53.312,0.0,0.056533,0,2026-09-10T14:39:06.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,5.014,0.0,0.60109,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,4.84,0.0,0.622699,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.961,0.0,1.536901,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.608,0.0,1.874293,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.665,0.0,1.810128,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,4.563,0.0,0.6605,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.9,0.0,3.348738,0,2026-09-10T14:39:06.277000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.784,0.0,3.844214,0,2026-09-10T14:39:06.002000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.36,0.0,8.371844,0,2026-09-10T14:39:05.867000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.979,0.0,3.078513,0,2026-09-10T14:39:05.801000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,3.846,0.0,0.783636,0,2026-09-10T14:39:05.732000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,30.0,0.0,0.100462,0,2026-09-10T14:39:05.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,43.379,0.0,0.069477,0,2026-09-10T14:39:05.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.063,0.0,2.835243,0,2026-09-10T14:39:05.459000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.063,0.0,2.835243,0,2026-09-10T14:39:05.263000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.643,0.0,4.687191,0,2026-09-10T14:39:04.997000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,1.063,0.0,2.835243,0,2026-09-10T14:39:04.997000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,0.473,0.0,6.371805,0,2026-09-10T14:39:04.862000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Open Long,331.8,34.098,0.0,0.088388,0,2026-09-10T14:38:55.251000+00:00
