wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.018,246.49,-810.656312,0.051342,-41.62,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.019,61.04,-200.687312,0.207326,-41.61,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.024,24.64,-80.888192,0.513571,-41.54,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.026,3.8,-12.46704,3.330017,-41.52,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.031,6.32,-20.703056,2.002099,-41.45,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.032,24.64,-80.691072,0.513519,-41.44,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.034,65.74,-215.153872,0.192467,-41.41,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.042,56.85,-185.60388,0.222542,-41.3,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.043,0.63,-2.056194,20.081495,-41.29,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.044,3.01,-9.821028,4.20305,-41.28,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.044,5.95,-19.41366,2.126249,-41.28,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.044,5.95,-19.41366,2.126249,-41.28,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.044,5.95,-19.41366,2.126249,-41.28,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.045,3.01,-9.818018,4.202997,-41.27,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.045,6.05,-19.73389,2.091078,-41.27,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.045,2.98,-9.720164,4.245309,-41.27,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.046,3.01,-9.815008,4.202944,-41.25,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.046,3.02,-9.847616,4.189027,-41.25,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.046,2.98,-9.717184,4.245256,-41.25,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.047,3.01,-9.811998,4.202891,-41.24,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.047,2.98,-9.714204,4.245202,-41.24,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.048,2.98,-9.711224,4.245148,-41.23,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.051,0.45,-1.46511,28.111247,-41.19,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.053,5.91,-19.229958,2.140396,-41.16,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,127.05,-418.98549,0.099621,-41.74,2026-09-10T16:27:56.317000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,34.55,-113.93899,0.366332,-41.74,2026-09-10T16:27:56.184000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,545.24,-1798.092472,0.023213,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,116.95,-385.67771,0.108224,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,8.38,-27.635564,1.510356,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,7.12,-23.480336,1.777638,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,27.4,-90.35972,0.461926,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,12.63,-41.651214,1.002121,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,14.42,-47.554276,0.877724,-41.74,2026-09-10T16:27:56.114000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.009,0.15,-0.49467,84.378573,-41.74,2026-09-10T16:27:56.039000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.011,13.99,-46.108242,0.904679,-41.71,2026-09-10T16:27:55.377000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.015,3.43,-11.290874,3.689745,-41.66,2026-09-10T16:27:55.377000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.015,0.83,-2.732194,15.247982,-41.66,2026-09-10T16:27:55.377000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.015,62.91,-207.087138,0.201173,-41.66,2026-09-10T16:27:55.377000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.015,1.78,-5.859404,7.110014,-41.66,2026-09-10T16:27:55.377000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.015,23.17,-76.271006,0.546216,-41.66,2026-09-10T16:27:55.377000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,@151,Buy,2454.0,1.9619,0.0,0.207706,0,2026-09-10T17:14:30.087000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,@151,Buy,2453.7,2.0381,0.0,0.199965,0,2026-09-10T17:14:30.087000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,20.91,163.282008,0.599524,97.89,2026-09-10T22:46:52.467000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,33.01,257.768488,0.379765,97.89,2026-09-10T22:46:52.467000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,175.4,1369.66352,0.071471,97.89,2026-09-10T22:46:52.467000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,159.75,1247.4558,0.078473,97.89,2026-09-10T22:46:52.467000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,379.8,2965.78224,0.033007,97.89,2026-09-10T22:46:52.467000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,20.56,160.548928,0.60973,97.89,2026-09-10T22:46:50.123000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,98.96,772.758848,0.126678,97.89,2026-09-10T22:46:50.123000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,1.24,9.682912,10.109711,97.89,2026-09-10T22:46:49.795000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,26.25,204.981,0.477563,97.89,2026-09-10T22:46:48.318000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:46:15.065000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,16.53,129.079464,0.758381,97.89,2026-09-10T22:46:12.999000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.19,1.483672,65.979164,97.89,2026-09-10T22:46:12.864000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:46:12.050000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,10.0,78.088,1.253604,97.89,2026-09-10T22:46:10.583000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:46:10.049000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,500.0,3904.4,0.025072,97.89,2026-09-10T22:46:09.317000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,500.0,3904.4,0.025072,97.89,2026-09-10T22:46:08.272000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,19.69,153.755272,0.63667,97.89,2026-09-10T22:45:04.255000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:45:03.077000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.35,2.73308,35.81726,97.89,2026-09-10T22:45:03.077000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.42,3.279696,29.847717,97.89,2026-09-10T22:45:03.077000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.14,1.093232,89.543151,97.89,2026-09-10T22:45:02.261000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,3.18,24.831984,3.942151,97.89,2026-09-10T22:45:01.449000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:44:59.027000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,3.12,24.363456,4.017962,97.89,2026-09-10T22:44:58.018000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:44:57.058000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,9.57,74.730216,1.309931,97.89,2026-09-10T22:44:56.659000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:44:56.044000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:44:55.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.16,1.249408,78.350257,97.89,2026-09-10T22:44:53.053000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.18,1.405584,69.644673,97.89,2026-09-10T22:44:52.586000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,19.24,150.241312,0.651561,97.89,2026-09-10T22:44:51.504000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.77,0.15,1.17132,83.573607,97.89,2026-09-10T22:44:42.017000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,309.04,2403.960352,0.04058,97.55,2026-09-10T22:44:00.385000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,3.12,24.269856,4.019474,97.55,2026-09-10T22:43:58.006000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,0.15,1.16682,83.60505,97.55,2026-09-10T22:43:57.042000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,21.82,169.733416,0.574737,97.55,2026-09-10T22:43:51.516000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,0.19,1.477972,66.003987,97.55,2026-09-10T22:43:48.614000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,19.63,152.697844,0.638857,97.55,2026-09-10T22:43:47.728000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,0.15,1.16682,83.60505,97.55,2026-09-10T22:43:40.058000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,0.15,1.16682,83.60505,97.55,2026-09-10T22:43:38.036000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,731.45,5689.80326,0.017145,97.55,2026-09-10T22:43:35.287000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,0.15,1.16682,83.60505,97.55,2026-09-10T22:43:21.024000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,1.12,8.712256,11.197105,97.55,2026-09-10T22:43:16.734000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,1.02,7.934376,12.29486,97.55,2026-09-10T22:43:16.467000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,79.74,912.01,7094.343388,0.013751,97.55,2026-09-10T22:43:15.125000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,28.47,334.2378,0.35287,117.94,2026-09-10T23:47:06.357000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,11.95,140.293,0.840687,117.94,2026-09-10T23:47:06.131000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,2.51,29.4674,4.002475,117.94,2026-09-10T23:47:06.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,38.76,455.0424,0.25919,117.94,2026-09-10T23:47:05.948000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,1.28,15.0272,7.848604,117.94,2026-09-10T23:47:05.741000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,1.92,22.5408,5.232402,117.94,2026-09-10T23:47:05.741000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,8.84,103.7816,1.136449,117.94,2026-09-10T23:47:05.741000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,7.85,92.159,1.279772,117.94,2026-09-10T23:47:05.741000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,5.38,63.1612,1.867326,117.94,2026-09-10T23:47:05.741000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,2.98,34.9852,3.371212,117.94,2026-09-10T23:47:05.609000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,5.79,67.9746,1.735097,117.94,2026-09-10T23:47:05.609000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,13.03,152.9722,0.771006,117.94,2026-09-10T23:47:05.609000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,90.0,1056.6,0.111625,117.94,2026-09-10T23:47:05.002000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,2.93,34.3982,3.428741,117.94,2026-09-10T23:47:04.736000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,1.85,21.719,5.430385,117.94,2026-09-10T23:47:04.736000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,29.62,347.7388,0.33917,117.94,2026-09-10T23:47:04.736000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,43.58,511.6292,0.230523,117.94,2026-09-10T23:47:04.736000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,90.0,1056.6,0.111625,117.94,2026-09-10T23:47:04.133000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,5.06,59.4044,1.985418,117.94,2026-09-10T23:47:03.524000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,4.76,55.8824,2.110549,117.94,2026-09-10T23:47:03.390000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,90.0,1056.6,0.111625,117.94,2026-09-10T23:47:03.308000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,18.14,212.9636,0.553815,117.94,2026-09-10T23:47:03.173000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,3.0,35.22,3.348738,117.94,2026-09-10T23:47:03.114000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,20.5,240.67,0.490059,117.94,2026-09-10T23:47:02.907000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,3.08,36.1592,3.261757,117.94,2026-09-10T23:47:02.704000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,129.29,1517.8646,0.077703,117.94,2026-09-10T23:47:02.704000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.54,175.09,2055.5566,0.057377,117.94,2026-09-10T23:47:02.704000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.542,1.78,20.90076,5.643826,117.96,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.543,83.81,984.18083,0.119865,117.97,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.545,208.95,2454.11775,0.048077,117.99,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.546,251.13,2949.77298,0.040002,118.0,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.549,18.12,212.89188,0.554377,118.02,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.55,31.35,368.3625,0.320421,118.03,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.55,59.73,701.8275,0.168177,118.03,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.55,74.24,872.32,0.135307,118.03,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.55,32.5,381.875,0.309083,118.03,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.551,100.4,1179.8004,0.100051,118.04,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.552,1.78,20.91856,5.643259,118.05,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.553,16.41,192.86673,0.612121,118.06,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.56,208.95,2457.252,0.04807,118.12,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.561,10.04,118.08044,1.000408,118.13,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.562,10.04,118.09048,1.000398,118.14,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.562,16.85,198.1897,0.596083,118.14,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.563,10.04,118.10052,1.000388,118.15,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.569,18.18,213.96042,0.552436,118.2,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:INTC,Close Long,99.57,10.04,118.1708,1.000317,118.21,2026-09-10T23:47:02.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,5.58,-459.56043,0.165706,-76.15,2026-09-10T23:46:10.406000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.6,-49.4151,1.54107,-76.15,2026-09-10T23:46:10.326000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.51,-783.229335,0.097228,-76.15,2026-09-10T23:46:10.326000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.74,-60.94529,1.249516,-76.15,2026-09-10T23:46:10.201000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.81,-807.936885,0.094255,-76.15,2026-09-10T23:46:10.124000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.53,-784.876505,0.097024,-76.15,2026-09-10T23:46:10.124000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.02,-1.64717,46.232085,-76.15,2026-09-10T23:46:10.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.36,-29.64906,2.568449,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.55,-45.297175,1.681167,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.67,-55.180195,1.380062,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,1.49,-122.714165,0.620565,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,1.24,-102.12454,0.745679,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.55,-45.297175,1.681167,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.51,-42.002835,1.813023,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,6.41,-527.917985,0.14425,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.89,-814.525565,0.093493,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.7,-57.65095,1.320917,-76.15,2026-09-10T23:46:09.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,4.62,-380.49627,0.200139,-76.15,2026-09-10T23:46:09.759000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.76,-803.81896,0.094738,-76.15,2026-09-10T23:46:09.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.69,-798.053865,0.095422,-76.15,2026-09-10T23:46:09.558000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.7,-57.65095,1.320917,-76.15,2026-09-10T23:46:09.477000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,2.41,-198.483985,0.383669,-76.15,2026-09-10T23:46:09.477000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,4.62,-380.49627,0.200139,-76.15,2026-09-10T23:46:09.360000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,3.68,-303.07928,0.251261,-76.15,2026-09-10T23:46:09.360000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,10.03,-826.055755,0.092188,-76.15,2026-09-10T23:46:09.360000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,1.26,-103.77171,0.733843,-76.15,2026-09-10T23:46:09.360000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.06,-4.94151,15.410695,-76.15,2026-09-10T23:46:09.360000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,9.4,-774.1699,0.098366,-76.15,2026-09-10T23:46:09.360000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,2.47,-203.425495,0.374349,-76.15,2026-09-10T23:46:09.274000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.91,-74.946235,1.01609,-76.15,2026-09-10T23:46:09.151000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.51,-42.002835,1.813023,-76.15,2026-09-10T23:46:09.151000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,1.33,-109.536805,0.695219,-76.15,2026-09-10T23:46:09.151000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.82,-67.53397,1.127612,-76.15,2026-09-10T23:46:09.151000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.64,-52.70944,1.444753,-76.15,2026-09-10T23:46:09.151000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ZEC,Close Long,1081.5,0.64,-52.70944,1.444753,-76.15,2026-09-10T23:46:09.151000+00:00
