wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,365.0,1.30451,4.909903,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,165.0,0.58971,10.861301,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,254.0,0.907796,7.05557,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,326.0,1.165124,5.497284,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,80.0,0.28592,22.401434,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,172.0,0.614728,10.419271,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3586.0,12.816364,0.499753,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1980.0,7.07652,0.905108,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1702.0,6.082948,1.052946,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1747.0,6.243778,1.025824,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1747.0,6.243778,1.025824,6.41,2026-09-10T12:34:18.918000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:18.918000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,707.0,2.526818,2.534816,6.41,2026-09-10T12:34:17.971000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,179.0,0.639746,10.011814,6.41,2026-09-10T12:34:17.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:16.513000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1232.0,4.403168,1.454639,6.41,2026-09-10T12:34:16.253000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:14.884000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:14.884000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1240.0,4.43176,1.445254,6.41,2026-09-10T12:34:14.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,660.0,2.35884,2.715325,6.41,2026-09-10T12:34:14.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1703.0,6.086522,1.052328,6.41,2026-09-10T12:34:14.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,30.0,0.10722,59.737157,6.41,2026-09-10T12:34:14.629000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1619.0,5.786306,1.106927,6.41,2026-09-10T12:34:14.629000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:14.423000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:14.423000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1539.0,5.500386,1.164467,6.41,2026-09-10T12:34:14.281000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,699.0,2.498226,2.563826,6.41,2026-09-10T12:34:14.281000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:07.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:07.379000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:07.379000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,440.0,1.57256,4.072988,6.41,2026-09-10T12:34:07.178000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:07.178000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:07.178000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,716.0,2.558984,2.502953,6.41,2026-09-10T12:34:06.988000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1139.0,4.070786,1.573411,6.41,2026-09-10T12:34:06.574000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:06.510000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,30.0,0.10722,59.737157,6.41,2026-09-10T12:34:06.038000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:06.038000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:06.038000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.758000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.758000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1250.0,4.4675,1.433692,6.41,2026-09-10T12:34:05.699000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,660.0,2.35884,2.715325,6.41,2026-09-10T12:34:05.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,660.0,2.35884,2.715325,6.41,2026-09-10T12:34:05.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:05.569000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.569000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.569000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.366000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1223.0,4.371002,1.465343,6.41,2026-09-10T12:34:05.366000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.366000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1177.0,4.206598,1.522612,6.41,2026-09-10T12:34:05.167000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.093000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:05.093000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1109.0,3.963566,1.615974,6.41,2026-09-10T12:34:04.965000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,93.0,0.332382,19.27005,6.41,2026-09-10T12:34:04.890000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.890000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.890000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3590.0,12.83066,0.499196,6.41,2026-09-10T12:34:04.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1211.0,4.328114,1.479863,6.41,2026-09-10T12:34:04.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:04.569000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:04.569000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.356000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1299.0,4.642626,1.379611,6.41,2026-09-10T12:34:04.356000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:04.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,171.0,0.611154,10.480203,6.41,2026-09-10T12:34:04.217000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,87.0,0.310938,20.599019,6.41,2026-09-10T12:34:04.217000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,120.0,0.42888,14.934289,6.41,2026-09-10T12:34:04.217000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,231.0,0.825594,7.758072,6.41,2026-09-10T12:34:04.217000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:04.217000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1349.0,4.821326,1.328476,6.41,2026-09-10T12:34:04.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:04.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3590.0,12.83066,0.499196,6.41,2026-09-10T12:34:04.080000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:03.956000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.956000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.956000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,358.0,1.279492,5.005907,6.41,2026-09-10T12:34:03.878000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:03.761000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,400.0,1.4296,4.480287,6.41,2026-09-10T12:34:03.761000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.761000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.761000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,126.0,0.450324,14.223133,6.41,2026-09-10T12:34:03.675000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,357.0,1.275918,5.019929,6.41,2026-09-10T12:34:03.675000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,660.0,2.35884,2.715325,6.41,2026-09-10T12:34:03.560000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1030.0,3.68122,1.739917,6.41,2026-09-10T12:34:03.560000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,897.0,3.205878,1.997898,6.41,2026-09-10T12:34:03.560000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:03.560000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:03.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.407000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,440.0,1.57256,4.072988,6.41,2026-09-10T12:34:03.355000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3590.0,12.83066,0.499196,6.41,2026-09-10T12:34:03.355000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1411.0,5.042914,1.270103,6.41,2026-09-10T12:34:03.219000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.219000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:03.089000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,2688.0,9.606912,0.666709,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,24871.0,88.888954,0.072056,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1612.0,5.761288,1.111734,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1980.0,7.07652,0.905108,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,2640.0,9.43536,0.678831,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1320.0,4.71768,1.357663,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1980.0,7.07652,0.905108,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,897.0,3.205878,1.997898,6.41,2026-09-10T12:34:03.022000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,513.0,1.833462,3.493401,6.41,2026-09-10T12:34:02.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,677.0,2.419598,2.647141,6.41,2026-09-10T12:34:02.624000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,855.0,3.05577,2.096041,6.41,2026-09-10T12:34:02.624000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.624000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:02.559000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:02.559000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.497000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:02.424000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.424000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.223000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.223000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:02.223000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:02.153000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:02.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:02.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,20.0,0.07148,89.605735,6.41,2026-09-10T12:34:01.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,660.0,2.35884,2.715325,6.41,2026-09-10T12:34:01.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,449.0,1.604726,3.991347,6.41,2026-09-10T12:34:01.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:01.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:01.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3590.0,12.83066,0.499196,6.41,2026-09-10T12:34:01.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,963.0,3.441762,1.860971,6.41,2026-09-10T12:34:01.672000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.619000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.619000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:01.547000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:01.547000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.416000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.416000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,963.0,3.441762,1.860971,6.41,2026-09-10T12:34:01.416000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:01.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,30.0,0.10722,59.737157,6.41,2026-09-10T12:34:01.285000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1746.0,6.240204,1.026412,6.41,2026-09-10T12:34:01.215000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,33985.0,121.46239,0.052733,6.41,2026-09-10T12:34:01.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:01.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,41244.0,147.406056,0.043452,6.41,2026-09-10T12:34:01.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:01.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,63685.0,227.61019,0.02814,6.41,2026-09-10T12:34:01.082000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,63529.0,227.052646,0.028209,6.41,2026-09-10T12:34:01.082000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,33722.0,120.522428,0.053144,6.41,2026-09-10T12:34:01.014000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,189.0,0.675486,9.482088,6.41,2026-09-10T12:34:01.014000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1746.0,6.240204,1.026412,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,785.0,2.80559,2.282949,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,93.0,0.332382,19.27005,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,566.0,2.022884,3.16628,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,968.0,3.459632,1.851358,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,638.0,2.280212,2.808957,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1320.0,4.71768,1.357663,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1258.0,4.496092,1.424574,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1003.0,3.584722,1.786754,6.41,2026-09-10T12:34:00.939000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,7950.0,28.4133,0.225423,6.41,2026-09-10T12:34:00.939000+00:00
