wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55414,1120.0,-0.32032,1.611248,-0.52,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55415,1120.0,-0.30912,1.611219,-0.5,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55416,1120.0,-0.29792,1.61119,-0.48,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55417,1120.0,-0.28672,1.611161,-0.46,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55418,1120.0,-0.27552,1.611132,-0.44,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55419,1120.0,-0.26432,1.611103,-0.43,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5542,414.0,-0.093564,4.358461,-0.41,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5542,1120.0,-0.25312,1.611074,-0.41,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55421,1120.0,-0.24192,1.611045,-0.39,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55422,1120.0,-0.23072,1.611016,-0.37,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55423,1120.0,-0.21952,1.610987,-0.35,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55424,369.0,-0.068634,4.889627,-0.34,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55424,431.0,-0.080166,4.186247,-0.34,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55424,1120.0,-0.20832,1.610958,-0.34,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55425,1120.0,-0.19712,1.610929,-0.32,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55426,1120.0,-0.18592,1.610899,-0.3,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55427,1120.0,-0.17472,1.61087,-0.28,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55428,1120.0,-0.16352,1.610841,-0.26,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55429,1120.0,-0.15232,1.610812,-0.25,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,669.0,3.060006,2.674004,8.18,2026-09-10T12:36:58.320000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,595.0,2.72153,3.006569,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,89.0,0.407086,20.100098,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3960.0,18.11304,0.451745,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,102.0,0.466548,17.538321,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3960.0,18.11304,0.451745,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3625.0,16.58075,0.493492,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,4169.0,19.069006,0.429098,8.18,2026-09-10T12:36:56.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1844.0,8.434456,0.970124,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1535.0,7.02109,1.165413,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3300.0,15.0942,0.542094,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1980.0,9.05652,0.903489,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1825.0,8.34755,0.980224,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,698.0,3.192652,2.562907,8.18,2026-09-10T12:36:56.382000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,188.0,0.859912,9.515472,8.18,2026-09-10T12:36:56.309000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1657.0,7.579118,1.079607,8.18,2026-09-10T12:36:56.309000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1700.0,7.7758,1.052299,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2712.0,12.404688,0.659627,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1356.0,6.202344,1.319254,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1356.0,6.202344,1.319254,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2712.0,12.404688,0.659627,8.18,2026-09-10T12:36:56.245000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3284.0,15.021016,0.544735,8.18,2026-09-10T12:36:52.114000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,27.0,0.123498,66.25588,8.18,2026-09-10T12:36:48.952000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:48.481000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.279000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.279000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,800.0,3.6592,2.236136,8.18,2026-09-10T12:36:48.160000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,473.0,2.163502,3.782048,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2307.0,10.552218,0.775426,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,798.0,3.650052,2.24174,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,740.0,3.38476,2.417444,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,221.0,1.010854,8.09461,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,635.0,2.90449,2.817179,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:48.073000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,989.0,4.523686,1.808806,8.18,2026-09-10T12:36:47.548000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:46.564000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:46.359000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:46.359000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,101.0,0.461974,17.711968,8.18,2026-09-10T12:36:45.751000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,282.0,1.289868,6.343648,8.18,2026-09-10T12:36:45.695000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:45.695000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1406.0,6.431044,1.272339,8.18,2026-09-10T12:36:45.515000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:43.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:43.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:43.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:43.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,45.0,0.20583,39.753528,8.18,2026-09-10T12:36:43.017000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,316.0,1.445384,5.661104,8.18,2026-09-10T12:36:42.627000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1473.0,6.737502,1.214466,8.18,2026-09-10T12:36:42.570000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:41.593000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.593000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.462000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.316000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.246000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:41.106000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,594.0,2.716956,3.011631,8.18,2026-09-10T12:36:40.839000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,305.0,1.39507,5.865275,8.18,2026-09-10T12:36:40.777000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,890.0,4.07086,2.01001,8.18,2026-09-10T12:36:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:39.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,650.0,2.9731,2.752167,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:39.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:39.271000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,146.0,0.667804,12.2528,8.18,2026-09-10T12:36:36.090000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,253.0,1.157222,7.070786,8.18,2026-09-10T12:36:35.891000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1390.0,6.35786,1.286985,8.18,2026-09-10T12:36:35.550000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,152.0,0.695248,11.769137,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,148.0,0.676952,12.087221,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,407.0,1.861618,4.395353,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3000.0,13.722,0.596303,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:34.945000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2680.0,12.25832,0.667503,8.18,2026-09-10T12:36:34.877000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,192.0,0.878208,9.317233,8.18,2026-09-10T12:36:34.877000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,57.0,0.260718,31.384364,8.18,2026-09-10T12:36:34.877000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1732.0,7.922168,1.032857,8.18,2026-09-10T12:36:34.616000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,79.0,0.361346,22.644415,8.18,2026-09-10T12:36:34.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1980.0,9.05652,0.903489,8.18,2026-09-10T12:36:33.468000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:36:23.810000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1847.0,8.448178,0.968548,8.18,2026-09-10T12:36:23.810000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,266.0,1.216684,6.725221,8.18,2026-09-10T12:36:23.482000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,345.0,1.57803,5.185243,8.18,2026-09-10T12:36:23.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1044.0,4.775256,1.713514,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1980.0,9.05652,0.903489,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:23.142000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,244.0,1.116056,7.331593,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,980.0,4.48252,1.825417,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,167.0,0.763858,10.712029,8.18,2026-09-10T12:36:22.139000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,493.0,2.254982,3.628618,8.18,2026-09-10T12:36:21.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1129.0,5.164046,1.584507,8.18,2026-09-10T12:36:21.845000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1545.0,7.06683,1.15787,8.18,2026-09-10T12:36:21.513000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:21.513000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1442.0,6.595708,1.240575,8.18,2026-09-10T12:36:19.281000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:18.282000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,282.0,1.289868,6.343648,8.18,2026-09-10T12:36:13.364000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:36:07.829000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3300.0,15.0942,0.542094,8.18,2026-09-10T12:36:07.829000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1802.0,8.242348,0.992735,8.18,2026-09-10T12:36:07.829000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,918.0,4.198932,1.948702,8.18,2026-09-10T12:35:12.593000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:35:11.612000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,818.0,3.741532,2.18693,8.18,2026-09-10T12:35:11.003000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,971.0,4.441354,1.842337,8.18,2026-09-10T12:35:10.536000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:35:08.422000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.841000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.841000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.841000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,442.0,2.021708,4.047305,8.18,2026-09-10T12:35:05.704000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,498.0,2.277852,3.592186,8.18,2026-09-10T12:35:05.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,814.0,3.723236,2.197677,8.18,2026-09-10T12:35:05.505000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.311000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.311000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1788.0,8.178312,1.000508,8.18,2026-09-10T12:35:05.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:35:04.975000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:04.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:04.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:35:04.776000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1049.0,4.798126,1.705347,8.18,2026-09-10T12:35:04.776000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,652.0,2.982248,2.743725,8.18,2026-09-10T12:35:04.639000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55901,1425.0,6.5322,1.255352,8.2,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55902,170.0,0.78098,10.522616,8.22,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55904,2852.0,13.159128,0.627202,8.25,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55906,520.0,2.40968,3.43984,8.29,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55914,520.0,2.45128,3.439348,8.43,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55923,520.0,2.49808,3.438794,8.59,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55928,2140.0,10.38756,0.83552,8.68,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55929,2138.0,10.399232,0.836287,8.7,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55938,35.0,0.17339,51.076958,8.86,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55938,35.0,0.17339,51.076958,8.86,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55938,520.0,2.57608,3.437872,8.86,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55941,520.0,2.59168,3.437688,8.91,2026-09-10T12:35:04.066000+00:00
