wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.44,0.0,1.464197,0,2026-09-14T16:50:48.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.333,0.0,1.934675,0,2026-09-14T16:50:48.249000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:48.111000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.034,0.0,0.316739,0,2026-09-14T16:50:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.279,0.0,2.309129,0,2026-09-14T16:50:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.553,0.0,1.165003,0,2026-09-14T16:50:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.162,0.0,0.104552,0,2026-09-14T16:50:47.702000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.142,0.0,0.564139,0,2026-09-14T16:50:47.702000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:47.318000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.933,0.0,0.219655,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,25.218,0.0,0.025547,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.59,0.0,0.097761,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.695,0.0,0.926974,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.815,0.0,0.228862,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.1,0.684,0.0,0.941942,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.1,1.611,0.0,0.399931,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.1,3.25,0.0,0.198243,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.0,0.644,0.0,1.000512,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.0,2.933,0.0,0.219683,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.0,2.815,0.0,0.228892,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1551.9,2.924,0.0,0.220373,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1551.9,1.222,0.0,0.527309,0,2026-09-14T16:50:46.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,0.32,0.0,2.018734,0,2026-09-14T16:50:23.991000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,0.032,0.0,20.187339,0,2026-09-14T16:50:23.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,0.32,0.0,2.018734,0,2026-09-14T16:50:22.983000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,5.893,0.0,0.109621,0,2026-09-14T16:49:56.553000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,6.325,0.0,0.102134,0,2026-09-14T16:49:56.553000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1548.0,6.406,0.0,0.100842,0,2026-09-14T16:49:56.553000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,104.864,0.0,0.010319,0,2026-09-14T16:49:19.620000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,1.575,0.0,0.687069,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,0.487,0.0,2.222041,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.1,4.014,0.0,0.26959,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.09,12.472,0.0,0.086766,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.09,106.294,0.0,0.010181,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.08,114.122,0.0,0.009482,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.07,2.111,0.0,0.512633,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.04,16.233,0.0,0.066667,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.04,3.537,0.0,0.305967,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.03,6.911,0.0,0.156593,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.01,0.317,0.0,3.414004,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.01,2.111,0.0,0.512667,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,924.0,0.488,0.0,2.217728,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.99,2.799,0.0,0.386661,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.99,1.576,0.0,0.686715,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.98,24.351,0.0,0.044445,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.98,0.216,0.0,5.01053,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.98,29.747,0.0,0.036383,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.97,3.157,0.0,0.342821,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,0.06,0.0,18.038299,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,46.466,0.0,0.023292,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,114.122,0.0,0.009484,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,106.294,0.0,0.010182,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.96,16.51,0.0,0.065554,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,17.386,0.0,0.062252,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,10.123,0.0,0.106916,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.22,0.0,4.919589,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,3.579,0.0,0.302406,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.94,3.579,0.0,0.302409,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.92,2.8,0.0,0.386552,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.92,2.111,0.0,0.512717,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.9,7.576,0.0,0.142868,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,7.286,0.0,0.148556,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,16.235,0.0,0.06667,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,0.488,0.0,2.217992,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,114.122,0.0,0.009484,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,106.294,0.0,0.010183,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,3.579,0.0,0.302425,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,3.579,0.0,0.302425,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,2.964,0.0,0.365175,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,16.51,0.0,0.065559,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,5.004,0.0,0.216305,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,2.101,0.0,0.515179,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,9.917,0.0,0.109145,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.87,2.165,0.0,0.499955,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.85,9.917,0.0,0.109149,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.83,29.752,0.0,0.036382,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.83,2.479,0.0,0.436648,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.83,2.1,0.0,0.515452,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.82,2.774,0.0,0.390217,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.82,3.579,0.0,0.302448,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.81,32.474,0.0,0.033334,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.81,3.579,0.0,0.302451,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.79,9.918,0.0,0.109145,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,1.083,0.0,0.999546,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,12.108,0.0,0.089404,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,12.108,0.0,0.089404,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,21.112,0.0,0.051275,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,12.108,0.0,0.089404,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.77,7.788,0.0,0.138999,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,9.918,0.0,0.109148,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,3.579,0.0,0.302468,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,3.579,0.0,0.302468,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,2.961,0.0,0.365597,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,16.51,0.0,0.065568,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.74,3.579,0.0,0.302474,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.73,3.579,0.0,0.302478,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.73,3.579,0.0,0.302478,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.73,16.51,0.0,0.06557,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.71,3.58,0.0,0.3024,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.68,2.8,0.0,0.386652,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.66,5.944,0.0,0.182142,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.64,1.083,0.0,0.999698,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.6,1.083,0.0,0.999741,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.159,79.747822,0.558525,44.54,2026-09-14T16:48:32.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,10.365,160.22217,0.277996,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,0.587,9.073846,4.908738,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,0.587,9.073846,4.908738,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.323,82.282934,0.541317,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,4.056,62.697648,0.710412,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,826.91,12782.37478,0.003485,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.803,89.702774,0.496541,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.201,34.023058,1.309145,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.828,90.089224,0.494411,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,27.944,431.958352,0.103114,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,11.453,177.040474,0.251587,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
